framework,version,device,op_name,mla_dtype,kv_cache_dtype,batch_size,isl,tp_size,step,latency
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,1536,8,0,0.1300159990787506
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,1024,1,0,0.4427146514256795
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,1536,4,0,0.22926400105158487
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,1536,64,0,0.039936001102129616
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,1536,2,0,0.43175466855367023
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,16384,1,0,34.32105509440104
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,1536,8,0,0.12995200355847678
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,1536,16,0,0.06817066669464111
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,1536,32,0,0.045066664616266884
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,1536,64,0,0.04026666780312856
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,1536,4,0,0.229967991511027
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,1536,2,0,0.4246079921722412
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,2048,16,0,0.10312533378601074
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,1536,1,0,0.8429653644561768
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,2048,8,0,0.1988746722539266
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,2048,32,0,0.06001600126425425
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,2048,64,0,0.05027733246485392
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,2048,4,0,0.36085331439971924
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,1536,1,0,0.8304479916890463
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,2048,2,0,0.6850720246632894
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,2048,16,0,0.10381333033243816
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,2048,8,0,0.1986453334490458
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,2048,32,0,0.06012799839178721
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,2048,64,0,0.05049066742261251
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,2048,4,0,0.35391465822855633
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,2048,2,0,0.6903519630432129
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,3072,16,0,0.21262933810551962
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,3072,8,0,0.37489068508148193
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,2048,1,0,1.3349013328552246
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,3072,32,0,0.11136533816655476
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,3072,64,0,0.07208533088366191
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,3072,4,0,0.7029279867808024
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,2048,1,0,1.3545066515604656
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,3072,16,0,0.21273066600163779
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,3072,8,0,0.37118399143218994
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,3072,2,0,1.3713493347167969
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,3072,64,0,0.07217599948247273
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,3072,32,0,0.11191466450691223
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,3072,4,0,0.7126666704813639
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,4096,16,0,0.3401493231455485
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,3072,2,0,1.362053394317627
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,4096,8,0,0.6172800064086914
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,4096,32,0,0.16925867398579916
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,4096,64,0,0.09596799810727437
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,4096,4,0,1.1653760274251301
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,3072,1,0,2.790805180867513
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,4096,16,0,0.3386186758677165
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,4096,8,0,0.6088320016860962
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,4096,2,0,2.2936320304870605
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,4096,32,0,0.16980266571044922
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,3072,1,0,2.7205066680908203
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,4096,4,0,1.1628586451212566
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,4096,64,0,0.09674666325251262
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,6144,16,0,0.6685600280761719
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,4096,2,0,2.2992053031921387
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,6144,8,0,1.247754653294881
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,6144,32,0,0.3755040168762207
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,6144,64,0,0.19299199183781943
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,4096,1,0,4.4635467529296875
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,6144,4,0,2.4363840421040854
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,6144,16,0,0.6689173380533854
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,6144,8,0,1.237888018290202
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,4096,1,0,4.919407844543457
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,6144,32,0,0.37569598356882733
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,6144,64,0,0.19082132975260416
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,6144,4,0,2.4500479698181152
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,6144,2,0,5.171221415201823
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,8192,16,0,1.1224106947580974
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,8192,8,0,2.1389919916788735
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,6144,2,0,5.119333267211914
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,8192,32,0,0.6138879855473837
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,8192,64,0,0.30055999755859375
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,8192,4,0,4.138298670450847
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,6144,1,0,10.41433588663737
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,8192,8,0,2.098288059234619
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,8192,16,0,1.1139307022094727
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,8192,32,0,0.6121813456217448
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,8192,4,0,4.458799997965495
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,6144,1,0,10.415632247924805
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,8192,2,0,8.958229064941406
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,8192,64,0,0.30132800340652466
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,16,2,0,0.02481599897146225
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,16,1,0,0.037733333806196846
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,16,4,0,0.01844266677896182
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,16,8,0,0.015301333119471868
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,16,16,0,0.01413333291808764
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,16,64,0,0.013034666577974955
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,16,32,0,0.013616000612576803
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,16,1,0,0.039120001097520195
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,16,2,0,0.024469333390394848
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,16,4,0,0.018464000274737675
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,16,8,0,0.015082667271296183
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,16,16,0,0.013999999811251959
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,16,32,0,0.013546666751305262
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,16,64,0,0.013349333157142004
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,32,8,0,0.014917333920796713
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,32,4,0,0.018330667167901993
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,32,2,0,0.024847999215126038
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,32,1,0,0.04042666653792063
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,32,16,0,0.014149333039919535
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,32,32,0,0.013749333719412485
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,32,64,0,0.013642666240533194
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,32,1,0,0.039520000418027244
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,32,2,0,0.024933333198229473
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,32,4,0,0.018090666582187016
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,32,8,0,0.015061333775520325
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,32,16,0,0.01403733342885971
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,32,64,0,0.013536000003417334
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,32,32,0,0.013797332843144735
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,64,1,0,0.04981866478919983
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,64,2,0,0.030058667063713074
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,64,4,0,0.020666666328907013
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,8192,2,0,9.10263442993164
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,64,16,0,0.015135999768972397
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,64,8,0,0.016656000167131424
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,64,32,0,0.014954666296641031
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,64,64,0,0.014394666999578476
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,64,8,0,0.01659199967980385
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,64,4,0,0.020634666085243225
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,64,2,0,0.03121600051720937
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,64,1,0,0.04974933465321859
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,64,32,0,0.014778666198253632
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,64,16,0,0.015194666882356008
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,64,64,0,0.014650666465361914
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,128,4,0,0.028864001234372456
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,128,16,0,0.01692266638080279
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,128,8,0,0.019776000330845516
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,128,2,0,0.04872000217437744
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,128,1,0,0.08396266897519429
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,128,32,0,0.016714667280515034
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,128,64,0,0.01617066686352094
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,128,4,0,0.028533334533373516
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,128,8,0,0.019733333339293797
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,128,2,0,0.04844266672929128
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,128,16,0,0.01710933322707812
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,128,32,0,0.016682667036851246
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,128,1,0,0.08500799536705017
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,128,64,0,0.01605333387851715
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,256,4,0,0.052928000688552856
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,256,16,0,0.020319999506076176
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,256,8,0,0.030506665507952373
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,256,2,0,0.07949866851170857
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,256,32,0,0.019354666272799175
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,256,64,0,0.01858666663368543
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,256,1,0,0.14289066195487976
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,256,8,0,0.030224000414212544
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,256,4,0,0.0524533341328303
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,256,16,0,0.02040533348917961
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,256,2,0,0.08007466793060303
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,256,32,0,0.019589333484570186
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,256,64,0,0.018570666511853535
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,256,1,0,0.14361066619555155
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,512,8,0,0.06001066664854685
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,8192,1,0,18.072554270426433
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,512,16,0,0.0354720006386439
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,512,32,0,0.024725332856178284
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,512,4,0,0.09507733583450317
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,512,64,0,0.02346666653951009
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,512,2,0,0.1727679967880249
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,512,8,0,0.059989333152770996
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,512,16,0,0.03562133262554804
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,512,32,0,0.024847999215126038
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,512,4,0,0.09483733773231506
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,512,1,0,0.3235413432121277
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,512,64,0,0.02366400013367335
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,512,2,0,0.17353065808614096
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,1024,32,0,0.04625066618124644
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,1024,16,0,0.07382933298746745
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,1024,8,0,0.13214932878812155
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,512,1,0,0.32625067234039307
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,1024,64,0,0.03624533365170161
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,1024,4,0,0.23471999168395996
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,8192,1,0,18.054378509521484
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,1024,16,0,0.07334933181603749
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,1024,2,0,0.44439999262491864
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,1024,8,0,0.13268799583117166
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,1024,32,0,0.04671466847260793
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,1024,4,0,0.23669334252675375
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,1024,64,0,0.036133334040641785
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,1024,2,0,0.4432479937871297
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,1536,16,0,0.1357973317305247
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,1536,8,0,0.23590399821599325
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,1536,32,0,0.07332799832026164
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,1024,1,0,0.8571626345316569
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,1536,64,0,0.05031999945640564
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,1536,4,0,0.4317760070164998
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,1536,16,0,0.13583466410636902
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,1024,1,0,0.8747413158416748
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,1536,8,0,0.23443732659022012
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,1536,2,0,0.8463679949442545
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,1536,64,0,0.04971200227737427
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,1536,32,0,0.07351466516653697
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,1536,4,0,0.42863468329111737
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,2048,16,0,0.2034133275349935
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,1536,2,0,0.8362080256144205
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,2048,8,0,0.3629066546758016
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,2048,32,0,0.1083733340104421
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,2048,64,0,0.06710400183995564
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,2048,4,0,0.6975999673207601
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,1536,1,0,1.6510240236918132
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,2048,16,0,0.20507200558980307
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,2048,8,0,0.3682933251063029
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,2048,2,0,1.360090732574463
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,1536,1,0,1.6653547286987305
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,2048,64,0,0.06704533100128174
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,2048,32,0,0.10950932900110881
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,2048,4,0,0.6883947054545084
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,3072,16,0,0.383786678314209
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,2048,2,0,1.3304533163706462
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,3072,8,0,0.714949369430542
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,3072,32,0,0.2218453288078308
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,3072,64,0,0.1186346709728241
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,2048,1,0,2.675498644510905
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,3072,4,0,1.3886933326721191
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,3072,16,0,0.3866186539332072
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,3072,8,0,0.7144213517506918
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,2048,1,0,2.6612106959025064
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,3072,32,0,0.2241333325703939
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,3072,4,0,1.3604480425516765
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,3072,64,0,0.11939199765523274
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,3072,2,0,2.7774880727132163
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,4096,16,0,0.6293226480484009
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,4096,8,0,1.1797813574473064
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,3072,2,0,2.743258794148763
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,4096,32,0,0.34967466195424396
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,4096,64,0,0.18067200978597006
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,4096,4,0,2.2825600306193032
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,3072,1,0,5.681018829345703
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,4096,8,0,1.163157304128011
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,4096,16,0,0.628111998240153
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,4096,32,0,0.3447146813074748
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,4096,4,0,2.312533378601074
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,8,4096,2,0,4.630842526753743
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,4096,64,0,0.181551992893219
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,16,1,0,0.06087466577688853
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,3072,1,0,5.546522776285808
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,16,2,0,0.036570665736993156
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,16,4,0,0.024400000770886738
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,16,16,0,0.014970666418472925
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,16,8,0,0.018042666216691334
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,16,32,0,0.014111999422311783
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,16,64,0,0.013536000003417334
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,16,1,0,0.060405333836873375
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,16,2,0,0.03634133438269297
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,16,4,0,0.024480000138282776
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,16,8,0,0.017770666629076004
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,16,16,0,0.014970666418472925
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,16,64,0,0.013552000125249227
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,16,32,0,0.014149333039919535
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,32,1,0,0.06694933275381725
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,32,4,0,0.024853333830833435
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,32,2,0,0.03955733279387156
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,32,8,0,0.01836799954374631
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,32,16,0,0.015002666662136713
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,32,32,0,0.014256000518798828
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,32,64,0,0.013983999689420065
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,32,2,0,0.039919999738534294
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,32,4,0,0.02510933329661687
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,32,1,0,0.06651199857393901
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,32,8,0,0.0183999997874101
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,32,16,0,0.015135999768972397
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,32,32,0,0.014362666755914688
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,32,64,0,0.01402666668097178
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,8,4096,2,0,4.879557291666667
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,64,8,0,0.02077866718173027
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,64,4,0,0.030229332546393078
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,64,16,0,0.01681600014368693
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,64,2,0,0.0507893313964208
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,64,32,0,0.015552000453074774
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,64,1,0,0.08610666791598003
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,16,64,64,0,0.015365333606799444
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,64,16,0,0.016997333616018295
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,16,64,8,0,0.020762667059898376
