framework,version,device,op_name,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,160,2,0.008422400057315826
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,160,1,0.007865600287914276
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,160,64,0.025222399830818178
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,160,32,0.016655999422073364
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,192,128,0.014131200313568116
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,160,16,0.012374400347471236
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,192,32,0.005548800155520439
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,192,64,0.006985600292682648
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,192,16,0.004940799996256828
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,192,8,0.004639999940991402
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,192,128,0.05160319805145264
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,192,32,0.017849600315093993
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,192,4,0.004582399874925614
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,192,64,0.02786880135536194
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,192,2,0.004460800066590309
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,192,16,0.0130048006772995
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,192,4,0.009008000046014786
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,192,2,0.008579199761152267
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,192,1,0.004348799958825112
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,192,8,0.010809600353240967
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,256,64,0.007804799824953079
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,256,128,0.018886399269104005
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,256,32,0.005958399921655655
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,256,32,0.02069759964942932
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,256,16,0.005071999877691269
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,256,16,0.014390400052070618
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,192,1,0.008207999914884568
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,256,128,0.0634112000465393
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,256,4,0.0047231998294591905
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,256,8,0.01085439994931221
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,256,8,0.004675199836492538
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,256,64,0.03409599959850311
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,256,2,0.005423999950289726
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,256,1,0.007910399883985519
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,256,1,0.004454400017857551
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,320,128,0.021532799303531646
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,320,32,0.006595200300216675
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,320,64,0.008620800077915191
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,256,4,0.009769599884748459
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,320,16,0.0052928000688552855
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,256,2,0.008505599945783615
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,320,128,0.07889599800109863
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,320,8,0.005046400055289268
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,320,64,0.044336000084877016
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,320,4,0.004633599892258644
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,320,2,0.0046847999095916745
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,320,1,0.005091200023889542
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,384,128,0.09093760251998902
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,384,128,0.024265600740909575
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,320,32,0.023932799696922302
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,320,4,0.010505600273609162
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,320,16,0.01603199988603592
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,320,8,0.011990399658679962
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,320,1,0.008217599987983704
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,384,64,0.009644799679517747
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,320,2,0.008931200206279754
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,384,64,0.04940159916877747
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,384,32,0.006604799628257751
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,384,16,0.005344000086188317
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,384,8,0.004937599971890449
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,384,4,0.005270399898290634
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,384,2,0.004595199972391129
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,384,16,0.01759999990463257
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,384,32,0.026473599672317504
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,384,1,0.0045471999794244765
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,384,8,0.012511999905109405
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,384,4,0.010771200060844421
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,512,128,0.030377599596977233
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,512,32,0.007859200239181519
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,384,2,0.009142400324344635
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,512,64,0.01595519930124283
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,384,1,0.008643200248479843
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,512,8,0.005104000121355057
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,512,16,0.0056928001344203946
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,512,128,0.11824959516525269
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,512,64,0.06178560256958008
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,512,4,0.004921599850058555
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,512,2,0.00459199994802475
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,512,32,0.03243519961833954
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,512,16,0.020729599893093108
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,512,8,0.013961599767208099
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,512,1,0.004659200087189674
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,512,1,0.008371199667453765
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,768,64,0.023052799701690673
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,512,4,0.010995200276374817
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,768,128,0.04195519983768463
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,768,128,0.17047359943389892
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,512,2,0.009673599898815156
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,768,32,0.009276799857616425
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,768,16,0.006675200164318084
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,768,8,0.0054143998771905896
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,768,2,0.005203200131654739
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,768,4,0.004982399940490723
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,768,64,0.08914560079574585
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,768,1,0.005289600044488907
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,768,32,0.04909439980983734
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,768,2,0.010380800068378448
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1024,128,0.05316479802131653
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,768,1,0.008956799656152726
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1024,128,0.22432000637054444
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1024,32,0.012297599762678146
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,768,8,0.017148800194263458
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,768,4,0.012220799922943115
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1024,16,0.0078015998005867004
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,768,16,0.02648639976978302
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1024,64,0.029104000329971312
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1024,4,0.0052352000027894975
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1024,64,0.11619199514389038
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1024,8,0.005769599974155426
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1024,32,0.061212801933288576
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1024,2,0.0050432000309228895
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1024,1,0.0046016000211238865
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1024,4,0.013804799318313599
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1024,16,0.03187839984893799
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1536,128,0.07500159740447998
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1024,8,0.01993599981069565
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1024,2,0.011081600189208984
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1536,64,0.16861120462417603
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1536,64,0.04063999950885773
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1536,32,0.08837119936943054
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1536,32,0.021929599344730377
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1536,16,0.00904960036277771
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1536,128,0.32959039211273194
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1536,8,0.006550399959087372
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1024,1,0.009948799759149552
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1536,4,0.005475199967622757
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1536,1,0.004825599864125252
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1536,2,0.004940799996256828
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1536,16,0.04815999865531921
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,2048,128,0.43831357955932615
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,2048,128,0.0970624029636383
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1536,1,0.01048320010304451
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,2048,64,0.05215680003166199
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,2048,32,0.02757439911365509
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,2048,64,0.222489595413208
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1536,8,0.025993600487709045
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1536,2,0.012163200229406358
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,2048,32,0.11451840400695801
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,2048,16,0.011452800035476685
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1536,4,0.016835199296474458
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,2048,8,0.0077632002532482145
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,2048,4,0.00565119981765747
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,2048,2,0.005164799839258194
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,2048,1,0.004825599864125252
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,2048,16,0.060048002004623416
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,2048,8,0.031481599807739256
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,3072,128,0.14171839952468873
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,2048,4,0.019801600277423857
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,2048,2,0.01383039951324463
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,3072,128,0.6494463920593262
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,2048,1,0.010828799754381179
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,3072,64,0.3283488035202026
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,3072,32,0.040249601006507874
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,3072,64,0.07347519993782044
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,3072,32,0.16862720251083374
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,3072,16,0.021030400693416596
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,3072,8,0.009302400052547455
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,3072,4,0.0063680000603199005
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,3072,2,0.005299200117588043
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,3072,1,0.005353600159287453
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,3072,8,0.047391998767852786
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,3072,16,0.08745279908180237
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,4096,128,0.19150079488754274
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,4096,128,0.8593184471130371
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,4096,64,0.43534398078918457
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,4096,64,0.09452800154685974
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,4096,32,0.050886398553848265
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,4096,16,0.11420799493789673
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,3072,4,0.02600640058517456
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,4096,16,0.028915199637413024
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,3072,1,0.012220799922943115
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,3072,2,0.01706559956073761
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,4096,8,0.011334399878978729
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,4096,32,0.22140800952911377
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,4096,4,0.0076895996928215025
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,4096,4,0.031600001454353335
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,4096,2,0.0056639999151229855
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,4096,1,0.004985599964857102
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,6144,128,1.278444766998291
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,6144,128,0.27992639541625974
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,4096,8,0.05995839834213257
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,6144,64,0.138864004611969
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,4096,2,0.01960960030555725
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,6144,32,0.07215359807014465
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,6144,64,0.6476863861083985
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,6144,16,0.04222719967365265
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,6144,8,0.022777600586414336
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,4096,1,0.013625599443912506
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,6144,16,0.16747839450836183
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,6144,32,0.32842559814453126
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,6144,4,0.009177599847316743
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,6144,2,0.006390400230884552
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,6144,1,0.0055263999849557875
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,8192,128,0.3956736087799072
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,6144,8,0.087254399061203
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,8192,64,0.17988159656524658
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,6144,4,0.04751999974250794
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,8192,128,1.6993824005126954
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,8192,32,0.09360640048980713
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,8192,64,0.8567616462707519
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,8192,8,0.1149183988571167
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,8192,16,0.053478401899337766
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,8192,32,0.4328159809112549
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,8192,16,0.22075200080871582
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,8192,8,0.028815999627113342
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,6144,2,0.025593599677085875
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,6144,1,0.01687999963760376
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,8192,4,0.01138240024447441
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,8192,2,0.007644800096750259
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,12288,128,0.526700782775879
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,8192,1,0.00565119981765747
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,12288,128,2.518886375427246
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,12288,64,0.2784991979598999
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,8192,4,0.05950080156326294
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,12288,32,0.1471328020095825
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,8192,2,0.03131519854068756
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,12288,64,1.271615982055664
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,8192,1,0.019382399320602418
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,12288,32,0.6455359935760498
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,12288,8,0.16693439483642578
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,12288,8,0.0385343998670578
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,12288,16,0.07657920122146607
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,12288,4,0.020476800203323365
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,12288,2,0.009030400216579438
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,12288,1,0.0067103996872901915
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,12288,16,0.32724800109863283
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,16384,64,1.6930463790893555
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,16384,128,0.7749695777893066
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,16384,128,3.3513153076171873
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,12288,4,0.08749439716339111
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,16384,64,0.35158720016479494
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,12288,2,0.04696640074253082
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,16384,16,0.09951679706573487
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,16384,32,0.17923200130462646
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,16384,8,0.2219615936279297
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,16384,8,0.050425601005554196
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,16384,4,0.02659519910812378
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,16384,32,0.8580863952636719
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,16384,2,0.011129599809646607
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,12288,1,0.025491198897361754
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,16384,1,0.007676800340414047
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,16384,16,0.4345983982086182
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,20480,128,0.9083264350891114
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,16384,4,0.11368000507354736
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,20480,64,0.4646495819091797
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,20480,32,0.23265600204467773
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,20480,64,2.099897575378418
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,16384,2,0.059894400835037234
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,20480,32,1.065443229675293
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,20480,128,4.179961776733398
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,16384,1,0.03142400085926056
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,20480,16,0.11497600078582763
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,20480,16,0.5395999908447265
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,20480,4,0.14048320055007935
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,20480,8,0.06101760268211365
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,20480,4,0.03246079981327057
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,20480,2,0.01879040002822876
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,20480,2,0.07597439885139465
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,20480,1,0.04140160083770752
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,20480,1,0.008601599931716919
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,20480,8,0.27410240173339845
