framework,version,device,op_name,mla_dtype,kv_cache_dtype,batch_size,isl,tp_size,step,latency
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,32,32,0,0.013605333864688873
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,32,64,0,0.013663999736309052
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,64,1,0,0.03270933280388514
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,64,8,0,0.015381333728631338
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,64,2,0,0.021333334346612293
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,64,4,0,0.017008000363906223
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,64,16,0,0.01516266663869222
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,64,32,0,0.014874666929244995
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,64,64,0,0.014245333770910898
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,64,4,0,0.017210666090250015
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,64,2,0,0.02094399929046631
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,64,1,0,0.03286933402220408
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,64,8,0,0.015578666081031164
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,64,16,0,0.014730667074521383
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,64,32,0,0.014794666320085526
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,64,64,0,0.014373333503802618
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,16384,2,0,17.0580317179362
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,128,2,0,0.03252266595760981
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,128,4,0,0.02027200038234393
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,128,1,0,0.05561066667238871
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,128,8,0,0.017898666361967724
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,128,16,0,0.01621866722901662
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,128,32,0,0.01657066618402799
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,128,64,0,0.01589866727590561
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,128,4,0,0.020527999848127365
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,128,2,0,0.031727999448776245
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,128,8,0,0.017397332936525345
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,128,1,0,0.056517332792282104
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,128,16,0,0.016789333273967106
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,128,32,0,0.01632533346613248
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,128,64,0,0.01570133368174235
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,256,4,0,0.03324266771475474
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,256,8,0,0.021002667645613354
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,256,16,0,0.019029332945744198
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,256,2,0,0.06047466893990835
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,256,32,0,0.018277333428462345
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,256,1,0,0.0956106682618459
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,256,64,0,0.017114666601022083
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,256,4,0,0.033002667129039764
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,256,8,0,0.020714666694402695
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,256,2,0,0.061050668358802795
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,256,16,0,0.019023999571800232
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,256,32,0,0.017717332889636356
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,256,1,0,0.13507200280825296
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,256,64,0,0.017301333447297413
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,512,16,0,0.0240639994541804
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,512,4,0,0.07138133545716603
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,512,8,0,0.036506667733192444
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,512,32,0,0.022757334013779957
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,512,2,0,0.10247466961542766
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,512,64,0,0.022170667846997578
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,512,8,0,0.03688533355792364
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,512,4,0,0.07127999762694041
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,512,2,0,0.10147733489672343
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,512,16,0,0.02439466615517934
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,16384,1,0,33.969258626302086
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,512,1,0,0.18398932615915933
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,512,32,0,0.022917332748572033
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,512,64,0,0.021802666286627453
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,512,1,0,0.1857653260231018
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,1024,32,0,0.03364799916744232
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,1024,16,0,0.04535466432571411
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,1024,64,0,0.03139200061559677
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,1024,4,0,0.13482133547465006
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,1024,8,0,0.0811466674009959
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,1024,2,0,0.2849973241488139
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,1024,8,0,0.08035733302434285
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,1024,4,0,0.13520532846450806
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,1024,16,0,0.04516266783078512
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,1024,32,0,0.03403733422358831
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,1024,64,0,0.031317333380381264
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,1024,1,0,0.45229868094126385
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,1024,2,0,0.23992000023523966
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,1536,32,0,0.046629334489504494
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,1536,16,0,0.07191999753316243
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,1536,8,0,0.13358400265375772
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,1536,4,0,0.25916266441345215
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,1024,1,0,0.44939200083414715
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,1536,64,0,0.04077333211898804
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,16384,1,0,33.847557067871094
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,1536,8,0,0.1329866647720337
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,1536,16,0,0.0717439999183019
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,1536,2,0,0.43751998742421466
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,1536,32,0,0.047637333472569786
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,1536,4,0,0.25945067405700684
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,1536,64,0,0.04102399945259094
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,1536,2,0,0.43406399091084796
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,1536,1,0,0.8644266923268636
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,2048,16,0,0.10703466335932414
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,2048,8,0,0.21824532747268677
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,2048,32,0,0.06273066500822704
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,2048,4,0,0.3659253517786662
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,2048,64,0,0.053488001227378845
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,1536,1,0,0.8442880312601725
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,2048,2,0,0.6953866481781006
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,2048,16,0,0.1095360020796458
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,2048,8,0,0.2030400037765503
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,2048,64,0,0.05394133428732554
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,2048,32,0,0.06272533535957336
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,2048,4,0,0.36346133550008136
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,3072,16,0,0.21741332610448202
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,2048,2,0,0.738912026087443
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,2048,1,0,1.3572319348653157
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,3072,32,0,0.11534399787584941
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,3072,64,0,0.08001600205898285
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,3072,8,0,0.38023467858632404
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,3072,4,0,0.7141599655151367
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,2048,1,0,1.3417332967122395
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,3072,16,0,0.21815999348958334
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,3072,8,0,0.38067734241485596
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,3072,2,0,1.3870399792989094
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,3072,32,0,0.11283733447392781
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,3072,64,0,0.07543466488520305
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,3072,4,0,0.7484052975972494
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,4096,16,0,0.3598560094833374
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,4096,8,0,0.6217973232269287
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,3072,2,0,1.3752106030782063
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,4096,32,0,0.1873813271522522
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,4096,64,0,0.10046933094660442
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,4096,4,0,1.1620906988779705
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,3072,1,0,2.77837340037028
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,4096,16,0,0.34859200318654376
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,4096,8,0,0.6090133190155029
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,4096,2,0,2.3047733306884766
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,4096,32,0,0.1752693255742391
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,4096,4,0,1.1772960027058919
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,4096,64,0,0.09963200489679973
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,3072,1,0,2.72377077738444
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,6144,16,0,0.6753546396891276
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,6144,8,0,1.2501920064290364
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,6144,32,0,0.384058674176534
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,4096,2,0,2.3815733591715493
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,6144,64,0,0.1950826644897461
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,4096,1,0,4.748048146565755
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,6144,4,0,2.4433600107828775
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,6144,16,0,0.6779893239339193
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,4096,1,0,4.809546788533528
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,6144,8,0,1.2601546446482341
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,6144,32,0,0.38791998227437335
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,6144,64,0,0.2015786568323771
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,6144,4,0,2.4419733683268228
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,6144,2,0,5.115802764892578
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,8192,16,0,1.140389362970988
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,8192,8,0,2.1069812774658203
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,8192,32,0,0.624837319056193
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,6144,2,0,5.254538536071777
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,8192,64,0,0.30109333992004395
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,8192,4,0,4.195834795633952
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,6144,1,0,10.577679951985678
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,8192,8,0,2.1276960372924805
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,8192,4,0,4.115536053975423
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,8192,2,0,8.709269205729166
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,8192,32,0,0.6185226837793986
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,8192,16,0,1.1316800117492676
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,16,1,0,0.03791466603676478
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,6144,1,0,10.36959457397461
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,16,2,0,0.025061334172884624
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,8192,64,0,0.3022560079892476
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,16,4,0,0.01825599993268649
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,16,16,0,0.014511999984582266
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,16,8,0,0.015344000111023584
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,16,32,0,0.014021333307027817
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,16,64,0,0.01340266689658165
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,16,1,0,0.03863999992609024
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,16,4,0,0.01814933369557063
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,16,2,0,0.025248001019159954
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,16,8,0,0.015157333264748255
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,16,16,0,0.014127999544143677
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,16,32,0,0.013663999736309052
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,16,64,0,0.01381333296497663
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,32,1,0,0.04181333382924398
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,32,2,0,0.02533866713444392
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,32,4,0,0.01821333294113477
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,32,8,0,0.015392000476519266
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,32,16,0,0.014442666123310724
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,32,32,0,0.014058666924635569
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,32,64,0,0.013845333208640417
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,32,2,0,0.025279998779296875
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,32,1,0,0.04178666571776072
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,32,4,0,0.018687999496857326
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,32,8,0,0.015658666690190632
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,32,16,0,0.014325333138306936
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,32,32,0,0.013978666315476099
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,32,64,0,0.013845333208640417
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,8192,2,0,8.951552073160807
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,64,1,0,0.0547626664241155
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,64,4,0,0.02139200021823247
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,64,8,0,0.017152000218629837
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,64,2,0,0.03342933456103007
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,64,16,0,0.015263999501864115
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,64,32,0,0.015365333606799444
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,64,64,0,0.014858666807413101
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,64,4,0,0.021482666333516438
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,64,2,0,0.0329120010137558
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,64,8,0,0.01704000060757001
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,64,1,0,0.054511999090512596
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,64,32,0,0.015317333241303762
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,64,16,0,0.015439999600251516
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,64,64,0,0.014917333920796713
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,128,4,0,0.03325333446264267
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,128,2,0,0.05612266560395559
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,128,8,0,0.02081599955757459
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,128,16,0,0.017642666896184284
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,128,32,0,0.017152000218629837
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,128,1,0,0.09970133503278096
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,128,64,0,0.01643199970324834
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,128,16,0,0.017808000246683758
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,128,4,0,0.0391839991013209
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,128,8,0,0.02060266708334287
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,128,2,0,0.0561653325955073
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,128,1,0,0.09957333405812581
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,128,32,0,0.016949333250522614
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,128,64,0,0.016645333419243496
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,256,4,0,0.06352533400058746
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,256,16,0,0.021488000949223835
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,256,32,0,0.019962667177120846
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,256,8,0,0.03436266630887985
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,256,2,0,0.09658132990201314
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,256,64,0,0.019152000546455383
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,256,1,0,0.2566559910774231
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,256,8,0,0.03425599883000056
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,256,4,0,0.0620000014702479
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,256,16,0,0.021477334201335907
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,256,2,0,0.09635733564694722
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,256,32,0,0.01970133309563001
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,256,64,0,0.01860800012946129
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,256,1,0,0.17153600851694742
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,512,16,0,0.039290666580200195
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,512,8,0,0.10195733110109965
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,512,4,0,0.10285333792368571
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,512,32,0,0.026202666262785595
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,8192,1,0,17.826075236002605
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,512,64,0,0.024362665911515553
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,8,512,2,0,0.18665067354838052
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,512,32,0,0.02584533393383026
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,512,16,0,0.039034667114416756
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,8,512,8,0,0.07543999950091045
