framework,version,device,op_name,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,48,32,0.010902400314807891
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,48,16,0.004899200052022934
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,48,16,0.008873599767684936
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,48,8,0.008297599852085114
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,48,4,0.007919999957084655
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,48,128,0.019888000190258028
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,48,4,0.004675199836492538
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,64,128,0.022892799973487855
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,48,2,0.004527999833226204
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,48,1,0.009065599739551544
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,48,1,0.007494399696588517
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,64,128,0.007238399982452392
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,64,64,0.005619199946522713
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,64,32,0.004921599850058555
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,64,4,0.004662400111556053
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,64,32,0.011289600282907486
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,48,2,0.007900799810886382
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,64,8,0.0045855998992919925
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,64,16,0.005056000128388405
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,64,16,0.00995199978351593
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,64,4,0.008246400207281113
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,64,64,0.015494400262832641
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,64,2,0.004499199986457825
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,64,2,0.007804799824953079
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,64,1,0.004412800073623657
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,64,1,0.008006399869918824
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,80,128,0.007612799853086471
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,64,8,0.008489599823951722
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,80,64,0.005878400057554245
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,80,32,0.005142400041222572
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,80,16,0.0049472000449895855
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,80,8,0.004681599885225296
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,80,4,0.005075199902057648
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,80,2,0.004633599892258644
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,80,128,0.027427199482917785
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,80,32,0.01218239963054657
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,80,64,0.017360000312328337
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,80,16,0.010467199981212616
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,80,1,0.004518400132656098
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,96,128,0.008556800335645676
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,80,8,0.008819200098514557
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,80,4,0.008287999778985977
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,96,64,0.005872000008821487
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,96,32,0.004995200037956238
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,80,1,0.007612799853086471
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,80,2,0.008003199845552445
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,96,16,0.004956800118088722
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,96,128,0.03028480112552643
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,96,16,0.010867200046777725
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,96,64,0.018688000738620758
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,96,8,0.004623999819159508
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,96,4,0.008588799834251403
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,96,4,0.00456320010125637
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,96,32,0.012809599936008453
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,96,2,0.0046431999653577805
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,96,8,0.00899839997291565
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,96,1,0.004495999962091446
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,128,128,0.009670399874448777
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,128,64,0.02136960029602051
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,128,64,0.006393600255250931
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,128,32,0.005340800061821938
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,96,2,0.008217599987983704
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,128,8,0.010236799716949463
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,96,1,0.0077632002532482145
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,128,16,0.0049727998673915865
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,128,128,0.038796800374984744
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,128,8,0.004921599850058555
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,128,4,0.0047231998294591905
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,128,32,0.014499199390411378
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,128,2,0.004611200094223023
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,128,16,0.011423999816179276
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,128,1,0.004575999826192856
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,128,4,0.008886399865150451
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,160,128,0.017478400468826295
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,160,64,0.0067391999065876005
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,128,2,0.008540800213813782
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,160,32,0.0055808000266551975
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,128,1,0.008179199695587159
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,160,128,0.04738239943981171
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,160,16,0.0050976000726222995
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,160,8,0.005206400156021118
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,160,4,0.004783999919891357
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,160,2,0.004732799902558327
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,160,32,0.01693760007619858
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,160,2,0.00873280018568039
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,160,8,0.010732799768447876
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,160,1,0.004499199986457825
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,160,64,0.025062400102615356
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,192,128,0.02082560062408447
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,160,16,0.012406399846076966
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,160,4,0.009267199784517288
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,192,32,0.01794559955596924
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,192,64,0.007280000299215317
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,192,32,0.005804799869656563
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,192,16,0.004953600093722343
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,192,8,0.005110400170087815
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,160,1,0.008019199967384339
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,192,128,0.05211840271949768
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,192,8,0.01122559979557991
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,192,2,0.0047391999512910845
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,192,4,0.004675199836492538
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,192,64,0.028035199642181395
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,192,16,0.012889599800109864
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,192,2,0.008790399879217148
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,256,128,0.02423679977655411
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,192,1,0.004998400062322617
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,256,128,0.06468480229377746
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,256,32,0.02048960030078888
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,256,64,0.008083199709653854
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,192,4,0.009068799763917923
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,256,32,0.006032000109553337
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,256,8,0.004956800118088722
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,256,16,0.005260799825191498
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,192,1,0.008246400207281113
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,256,2,0.004764800146222115
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,256,4,0.005011200159788132
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,256,8,0.01125440001487732
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,256,64,0.034534400701522826
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,256,2,0.008953599631786347
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,256,1,0.008211199939250947
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,256,1,0.00469760000705719
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,256,16,0.014185599982738495
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,320,128,0.02778559923171997
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,320,32,0.007116799801588058
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,256,4,0.010022400319576264
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,320,64,0.008947200328111648
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,320,16,0.005369599908590317
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,320,8,0.005401600152254105
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,320,128,0.08055359721183777
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,320,4,0.0048767998814582825
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,320,2,0.004646399989724159
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,320,64,0.04577600061893463
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,320,1,0.008403199911117553
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,320,1,0.004630399867892265
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,384,128,0.09228799939155578
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,384,128,0.03213759958744049
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,320,16,0.016143999993801117
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,320,4,0.010441599786281586
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,320,8,0.01199359968304634
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,320,32,0.02423039972782135
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,320,2,0.009014400094747544
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,384,64,0.012908799946308136
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,384,32,0.007580800354480744
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,384,16,0.005382400006055832
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,384,64,0.050387197732925416
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,384,4,0.004796800017356872
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,384,8,0.005187200009822845
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,384,4,0.011017599701881408
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,384,2,0.004543999955058098
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,384,32,0.026707199215888978
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,384,16,0.017420800030231477
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,384,1,0.004604800045490265
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,384,8,0.01268800050020218
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,384,1,0.008591999858617782
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,512,128,0.039427199959754945
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,384,2,0.008963199704885483
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,512,128,0.11885759830474854
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,512,64,0.021807999908924104
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,512,32,0.007952000200748443
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,512,8,0.005340800061821938
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,512,16,0.006019200012087822
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,512,2,0.0047807998955249785
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,512,4,0.0049632001668214795
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,512,64,0.06250240206718445
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,512,4,0.011007999628782272
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,512,32,0.0330592006444931
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,512,1,0.004854400083422661
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,512,2,0.010054399818181991
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,512,16,0.020684799551963805
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,512,8,0.013900800049304963
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,512,1,0.008364800363779068
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,768,64,0.09017279744148254
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,768,128,0.05407040119171143
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,768,128,0.17394880056381226
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,768,64,0.02924799919128418
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,768,8,0.005481600016355515
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,768,32,0.009974399954080582
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,768,16,0.0075103998184204105
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,768,4,0.005222399905323982
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,768,2,0.005078399926424027
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,768,2,0.0107744000852108
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,768,32,0.04938879907131195
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1024,128,0.06928319931030273
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,768,1,0.004950400069355964
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1024,64,0.11718080043792725
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1024,128,0.2445215940475464
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1024,64,0.03656960129737854
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1024,32,0.01998399943113327
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,768,8,0.017212800681591034
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,768,16,0.02646079957485199
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,768,1,0.008950400352478027
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,768,4,0.012220799922943115
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1024,16,0.008131200075149536
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1024,8,0.005836800113320351
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1024,32,0.061615997552871705
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1024,8,0.02025599926710129
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1024,4,0.005008000135421753
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1024,2,0.005011200159788132
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1024,2,0.011088000237941742
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1024,16,0.03236159980297089
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1024,1,0.00461760014295578
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1536,128,0.09793279767036438
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1024,4,0.013868799805641175
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1536,64,0.05295360088348389
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1536,32,0.027667200565338133
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1536,16,0.009743999689817429
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1536,128,0.333734393119812
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1024,1,0.010476800054311753
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1536,8,0.007395199686288834
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1536,64,0.18220800161361694
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1536,2,0.005187200009822845
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1536,32,0.08863040208816528
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1536,4,0.005283199995756149
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1536,16,0.0487744003534317
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1536,1,0.011212799698114395
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1536,1,0.005008000135421753
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,2048,128,0.12712639570236206
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,2048,64,0.22308480739593506
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,2048,64,0.06700800061225891
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,2048,16,0.018508799374103546
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,2048,32,0.05275840163230896
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,2048,32,0.11543680429458618
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,2048,128,0.43829760551452634
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1536,4,0.016956800222396852
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1536,8,0.026025599241256712
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,2048,8,0.008348800241947174
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1536,2,0.012374400347471236
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,2048,16,0.060703998804092406
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,2048,1,0.005020799860358238
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,2048,4,0.005833600088953972
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,2048,2,0.005100800096988678
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,3072,128,0.1850335955619812
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,3072,128,0.6524928092956543
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,2048,8,0.03237760066986084
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,3072,32,0.1684671998023987
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,3072,64,0.09543359875679017
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,2048,2,0.013952000439167023
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,2048,4,0.01971839964389801
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,3072,32,0.051183998584747314
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,2048,1,0.011283200234174728
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,3072,16,0.040092799067497256
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,3072,64,0.33056321144104006
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,3072,8,0.010073599964380264
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,3072,4,0.007321599870920181
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,3072,8,0.04840959906578064
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,3072,2,0.005475199967622757
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,3072,16,0.08806399703025818
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,4096,64,0.43664960861206054
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,3072,1,0.005084799975156784
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,4096,128,0.8620896339416504
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,4096,128,0.24179201126098632
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,4096,64,0.1252671957015991
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,4096,32,0.06600000262260437
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,4096,32,0.2234208106994629
