time,signal
20.68,1.8174303098536349
20.69,1.8218203885676516
20.7,1.8532014010184954
20.71,1.8410630307776783
20.72,1.8431417248598096
20.73,1.7906668653031095
20.740000000000002,1.8450324002058092
20.75,1.794507011933284
20.76,1.8088779351461084
20.77,1.7970017658242443
20.78,1.7769712594973028
20.79,1.7605089754872782
20.8,1.7477493439789893
20.81,1.7785251090484047
20.82,1.738812805222044
20.830000000000002,1.7394777350204251
20.84,1.750293210533539
20.85,1.6940474682805493
20.86,1.7542477745896599
20.87,1.6819949836244628
20.88,1.7198552673174194
20.89,1.7126040250751575
20.900000000000002,1.7136624860534158
20.91,1.692367827733747
20.92,1.7235684322256593
20.93,1.6772602872067994
20.94,1.6834510800715752
20.95,1.6370821642021272
20.96,1.6428734853015161
20.97,1.6600577831864676
20.98,1.6127484982563072
20.990000000000002,1.6094981012192209
21.0,1.6131835715118672
21.01,1.566404306077748
21.02,1.525476680224721
21.03,1.5610623319201038
21.04,1.5627586596179004
21.05,1.502789759211654
21.06,1.5298630514372853
21.07,1.5164521978412835
21.080000000000002,1.44371910592551
21.09,1.4565691133258227
21.1,1.4533216439747574
21.11,1.4434343651343018
21.12,1.417805911676086
21.13,1.402231267452991
21.14,1.436972538133784
21.150000000000002,1.386639940327907
21.16,1.360023027176855
21.17,1.3581256583715962
21.18,1.3546161973405435
21.19,1.3297402145190236
21.2,1.3093421699892822
21.21,1.285128867056724
21.22,1.269490175290729
21.23,1.2553189466577241
21.240000000000002,1.258540018218707
21.25,1.2163225210959308
21.26,1.228475114764684
21.27,1.233241793885537
21.28,1.1958440454887098
21.29,1.1662692025572208
21.3,1.1320194987844219
21.31,1.173862402090657
21.32,1.103222145542121
21.330000000000002,1.1279267671049815
21.34,1.108076389421896
21.35,1.0749452130268324
21.36,1.0588260605855662
21.37,1.0118132917447178
21.38,1.039613732154735
21.39,1.0299449850657532
21.400000000000002,0.9803539392016655
21.41,0.9836690628571219
21.42,0.9722592226614014
21.43,0.967982003598226
21.44,0.9412326449100296
21.45,0.8935789406535873
21.46,0.9005431282946268
21.47,0.9007637180010563
21.48,0.8983286512540105
21.490000000000002,0.8544744470571162
21.5,0.896015980571181
21.51,0.7999203768547909
21.52,0.812197928650654
21.53,0.8075926246679231
21.54,0.7911428245459121
21.55,0.7565463382179821
21.56,0.7763082255504238
21.57,0.761068512509904
21.580000000000002,0.7410385863665567
21.59,0.7332891397162682
21.6,0.7048927567466468
21.61,0.6678829496857258
21.62,0.6729078658709194
21.63,0.6775432170351916
21.64,0.6649718081884467
21.650000000000002,0.6500148019601796
21.66,0.6477892187862697
21.67,0.6129793738241442
21.68,0.613084297235648
21.69,0.6121036400996043
21.7,0.5872392683576056
21.71,0.5525113424590482
21.72,0.5467554521622471
21.73,0.5713773369190502
21.740000000000002,0.5715533733492719
21.75,0.5563225658215056
21.76,0.526742966488124
21.77,0.4874906196353791
21.78,0.5010505315837325
21.79,0.5222180888872279
21.8,0.4933094573893786
21.81,0.4669281551062698
21.82,0.47395945810397366
21.830000000000002,0.42647933972116225
21.84,0.42860485316548264
21.85,0.41165583672772316
21.86,0.4337223317946129
21.87,0.4297734461362065
21.88,0.4037438947166294
21.89,0.38085863673253245
21.900000000000002,0.38958596882707497
21.91,0.3720790234760537
21.92,0.3578817910433688
21.93,0.3727434605556074
21.94,0.34312473125234544
21.95,0.31943991413037204
21.96,0.3165269647485501
21.97,0.304145004586505
21.98,0.3341185657248797
21.990000000000002,0.3252901828982509
22.0,0.3175602789278119
22.01,0.32072473839647464
22.02,0.32638025478303895
22.03,0.2844157342796984
22.04,0.2982578427623477
22.05,0.2525486367765655
22.06,0.3058713662246261
22.07,0.2476984506427196
22.080000000000002,0.25283111247087464
22.09,0.24965400420631786
22.1,0.22579405110691492
22.11,0.2518160673276381
22.12,0.25041949435327926
22.13,0.2374597290832032
22.14,0.2056772894831235
22.150000000000002,0.27150977469824156
22.16,0.23830994287435342
22.17,0.27561440354806954
22.18,0.20255165322155527
22.19,0.2336524715982066
22.2,0.22603627682324787
22.21,0.2007081187303909
22.22,0.23092017609045246
22.23,0.1908790777412737
22.240000000000002,0.18816402177373395
22.25,0.12245215158394872
22.26,0.1966624176231839
22.27,0.15867286211504278
22.28,0.17096783520128273
22.29,0.15835296932694407
22.3,0.16854166015542357
22.31,0.18182458560435644
22.32,0.17034021392367524
22.330000000000002,0.18156828837408598
22.34,0.19003179546219254
22.35,0.15477069305127378
22.36,0.15008436094816208
22.37,0.1763990824983311
22.38,0.17565209259996808
22.39,0.16746546181517252
22.400000000000002,0.13142655578277831
22.41,0.156811844036296
22.42,0.14850704706738077
22.43,0.16539557087895537
22.44,0.13098158132772905
22.45,0.10726575794468866
22.46,0.15262481246963683
22.47,0.08593628332608247
22.48,0.12081673679380266
22.490000000000002,0.11338457347429433
22.5,0.111707768047284
22.51,0.11583871139119387
22.52,0.15373302465686756
22.53,0.14441466779375617
22.54,0.12163723543279016
22.55,0.14806141080518814
22.56,0.10290744172053876
22.57,0.09899808968260695
22.580000000000002,0.13909059966947968
22.59,0.13230961347804537
22.6,0.11045140274757563
22.61,0.0959279097013505
22.62,0.14685148136125198
22.63,0.08231252220851688
22.64,0.10384057940802388
22.650000000000002,0.11951076016777458
22.66,0.15014710344178742
22.67,0.12096370307125189
22.68,0.12213789305073422
22.69,0.1004053601379214
22.7,0.12245395656400745
22.71,0.11251091802291137
22.72,0.07798388659666336
22.73,0.12498741757572257
22.740000000000002,0.1279382858273063
22.75,0.12402465378906043
22.76,0.10807519153784871
22.77,0.08775985412867082
22.78,0.060197112174393615
22.79,0.10904107200275354
22.8,0.12707907786511957
22.81,0.12491137543748836
22.82,0.12090217676116947
22.830000000000002,0.10269527294054301
22.84,0.1255456237765671
22.85,0.12191381773195965
22.86,0.09462888336881008
22.87,0.11628058055690003
22.88,0.09171197552307635
22.89,0.11292905395680149
22.900000000000002,0.07585793956792977
22.91,0.07712147018492649
22.92,0.12246846906557461
22.93,0.11980681540515369
22.94,0.11349128455344289
22.95,0.10235353701667901
22.96,0.05255497184441317
22.97,0.09867997791874444
22.98,0.10906849189458262
22.990000000000002,0.08910736596863383
23.0,0.0853788099213266
23.01,0.12835282960178446
23.02,0.0981030543142173
23.03,0.10825746704411858
23.04,0.11450488609487981
23.05,0.07886183188706819
23.06,0.10263033417539799
23.07,0.1250416684592776
23.080000000000002,0.1349225124456477
23.09,0.0992324327712012
23.1,0.09357659554482683
23.11,0.10362354587315024
23.12,0.1030289811739419
23.13,0.125809906613904
23.14,0.07807050748378255
23.150000000000002,0.0923293376528583
23.16,0.0755170736152145
23.17,0.07755553542823553
23.18,0.10527067691495146
23.19,0.11388215407383837
23.2,0.08464681597890956
23.21,0.11302987291380738
23.22,0.11977638250065949
23.23,0.1361991040974593
23.240000000000002,0.09886328310005787
23.25,0.08463945629321232
23.26,0.07735460573645617
23.27,0.0753402391752482
23.28,0.12234640771628663
23.29,0.067026085622969
23.3,0.12166255136266235
23.31,0.07992062821714092
23.32,0.08356936286961157
23.330000000000002,0.09422848459147151
23.34,0.08317458126643774
23.35,0.11587722519597252
23.36,0.13349625835486714
23.37,0.08407419323344606
23.38,0.08857316519385318
23.39,0.09394814466284736
23.400000000000002,0.10803381675445692
23.41,0.09414253077600339
23.42,0.12495824959336568
23.43,0.12014775428625793
23.44,0.0735094357861226
23.45,0.10764263135806566
23.46,0.12763576532206453
23.47,0.08734015356024966
23.48,0.09135830120314897
23.490000000000002,0.08669167676001595
23.5,0.08712067470626672
23.51,0.06390384136579945
23.52,0.07071813918196052
23.53,0.098846326523383
23.54,0.12758204371286982
23.55,0.08505689039122606
23.56,0.08448374770850035
23.57,0.131384843423424
23.580000000000002,0.07520552056054619
23.59,0.06416275420132034
23.6,0.08083493847829204
23.61,0.08416785347744
23.62,0.06249342909229529
23.63,0.09490124375026895
23.64,0.11645122044869434
23.650000000000002,0.07178403277590317
23.66,0.09927613895243224
23.67,0.10546533975924169
23.68,0.09590159307749986
23.69,0.10130638014203748
23.7,0.10156291897644627
23.71,0.08138625515222106
23.72,0.12763750242448008
23.73,0.12264662276428151
23.740000000000002,0.12151595112396718
23.75,0.11801808197261984
23.76,0.06627243480725808
23.77,0.11632134926404793
23.78,0.11094083692104091
23.79,0.06712768179055349
23.8,0.09358994289336844
23.81,0.10345467742272975
23.82,0.13123648492476644
23.830000000000002,0.11247664548829014
23.84,0.08072358594981599
23.85,0.13195612577770913
23.86,0.09895815027202268
23.87,0.09300069252877802
23.88,0.0916108941672909
23.89,0.06571870069940504
23.900000000000002,0.09603179042540946
23.91,0.10821511273625725
23.92,0.0905968457601868
23.93,0.10675357102225
23.94,0.08109764172325026
23.95,0.09560880831737707
23.96,0.10480106895245815
23.97,0.10230739996516329
23.98,0.06644985793426894
23.990000000000002,0.0898251097305569
24.0,0.13220168381483763
24.01,0.08885186467927964
24.02,0.09906650090245407
24.03,0.09706604152261765
24.04,0.1302180420255729
24.05,0.12471402594311151
24.060000000000002,0.11511207043992587
24.07,0.07955280680110752
24.080000000000002,0.10625897920039422
24.09,0.11049332906502744
24.1,0.08522313412731725
24.11,0.08184723733064883
24.12,0.13342187583142703
24.13,0.09337125932818476
24.14,0.13175436987228584
24.150000000000002,0.11946604935010996
24.16,0.10775294266547712
24.17,0.10871922140124946
24.18,0.07173540250943192
24.19,0.10395656992995767
24.2,0.12824090867728039
24.21,0.11360892964801671
24.22,0.10315279493321436
24.23,0.13439108027917135
24.240000000000002,0.09654022354946476
24.25,0.08794112731935842
24.26,0.10350265966554789
24.27,0.11585180530714136
24.28,0.06626574893367031
24.29,0.1064209950305829
24.3,0.1170354161816804
24.310000000000002,0.09554356537460477
24.32,0.1231866513376296
24.330000000000002,0.11398521327026784
24.34,0.14410652398927493
24.35,0.08638753651938413
24.36,0.11813797122871429
24.37,0.08130502032987813
24.38,0.06947553786145047
24.39,0.06120736417994218
24.400000000000002,0.11282342500131697
24.41,0.10588482134737182
24.42,0.0927658230790062
24.43,0.06702791100880053
24.44,0.08884570260876593
24.45,0.10289513040570994
24.46,0.11884100609411499
24.47,0.10281588336268595
24.48,0.10836153565579618
24.490000000000002,0.09597628415772552
24.5,0.1386670150471595
24.51,0.08350625924958538
24.52,0.09008045848629254
24.53,0.09441741118445758
24.54,0.11532352109871848
24.55,0.08390274187236317
24.560000000000002,0.10761059335642612
24.57,0.1084166247920477
24.580000000000002,0.0914595183702544
24.59,0.11218071913203567
24.6,0.08566564288404235
24.61,0.0837277120578322
24.62,0.10831521316809745
24.63,0.07338866617610094
24.64,0.06395532964713455
24.650000000000002,0.11778273230424635
24.66,0.12838737683856846
24.67,0.09836121021585903
24.68,0.0946326922625971
24.69,0.12840933721158862
24.7,0.08570024824601849
24.71,0.08166395163458666
24.72,0.12341269598033129
24.73,0.10977762780500021
24.740000000000002,0.13123979097699515
24.75,0.06749098957902565
24.76,0.0826457013047626
24.77,0.1113176842480964
24.78,0.11976553253287331
24.79,0.12874233565775473
24.8,0.1156985712022655
24.810000000000002,0.11590479460486436
24.82,0.10524295754236006
24.830000000000002,0.14527837233742438
24.84,0.0918392477018953
24.85,0.12152988697206259
24.86,0.09505356656327794
24.87,0.12597623318504228
24.88,0.09502205667935389
24.89,0.13113146125036126
24.900000000000002,0.1190011448763295
24.91,0.15216705281304144
24.92,0.11218058900001344
24.93,0.1268386695016652
24.94,0.10329640174106068
24.95,0.11369382336861557
24.96,0.12214096481638705
24.97,0.09006816213058809
24.98,0.09285911719056714
24.990000000000002,0.13382042155255316
25.0,0.11952589560992052
25.01,0.11122640489468139
25.02,0.10899557037009144
25.03,0.11042907675802097
25.04,0.12732676862165296
25.05,0.13466685604294315
25.060000000000002,0.0846279982135047
25.07,0.15544458121736793
25.080000000000002,0.15475355610518465
25.09,0.0820520965430887
25.1,0.15114350990525088
25.11,0.15130338946021318
25.12,0.13099632607314446
25.13,0.10584692555510349
25.14,0.15291232597582904
25.150000000000002,0.1286152949789661
25.16,0.14526442820502242
25.17,0.1795326864980688
25.18,0.14106216716311673
25.19,0.11857955204824581
25.2,0.13110955807149646
25.21,0.12295739117268654
25.22,0.1483534654829384
25.23,0.12451500297027739
25.240000000000002,0.13214737056260223
25.25,0.11689924334467242
25.26,0.14094500793480025
25.27,0.1481362180851458
25.28,0.09193523694625963
25.29,0.1518678635999809
25.3,0.14682331096480922
25.310000000000002,0.13351393091573052
25.32,0.1904783283795481
25.330000000000002,0.1701827728485999
25.34,0.1302081759960994
25.35,0.1700394081319842
25.36,0.17931850025636875
25.37,0.15823820217216836
25.38,0.16401119093157784
25.39,0.16474910732974765
25.400000000000002,0.11748086476554784
25.41,0.15668989979229245
25.42,0.1568941549004142
25.43,0.19153555368369005
25.44,0.17088182607100758
25.45,0.15954455580944246
25.46,0.1649983348801359
25.47,0.18858700448077048
25.48,0.16576032134501084
25.490000000000002,0.15683492434923763
25.5,0.16664554004177146
25.51,0.19234800374125094
25.52,0.18484543326688185
25.53,0.17720890508074763
25.54,0.18156888660462542
25.55,0.16797072854013304
25.560000000000002,0.17672675707529148
25.57,0.16879227206954223
25.580000000000002,0.17762757862277134
25.59,0.2119234631408213
25.6,0.16493084765421334
25.61,0.1742136830390694
25.62,0.16441288140925914
25.63,0.16160226831851812
25.64,0.1888170345043912
25.650000000000002,0.18174243443778007
25.66,0.23088031879274465
25.67,0.19155095851261308
25.68,0.2245662429988073
25.69,0.21971754804582022
25.7,0.19776576395859047
25.71,0.24574291187411318
25.72,0.2105137566147321
25.73,0.23701325115806454
25.740000000000002,0.2363016838418233
25.75,0.218285646257725
25.76,0.22664406395652031
25.77,0.22573700569488853
25.78,0.1920093898333326
25.79,0.21768390887551048
25.8,0.2396704946577046
25.810000000000002,0.25036020321604086
25.82,0.2070775942701492
25.830000000000002,0.23372340540880973
25.84,0.22782254486041947
25.85,0.22410747088922187
25.86,0.23524573983948882
25.87,0.23414675972111265
25.88,0.2422759348313894
25.89,0.261942389918757
25.900000000000002,0.25044962203718496
25.91,0.24263609382048903
25.92,0.2753715836829842
25.93,0.26192953067721547
25.94,0.2395312899031809
25.95,0.21868105052308928
25.96,0.22490633631448487
25.97,0.2649617887662154
25.98,0.23531918151390008
25.990000000000002,0.22938611345785212
26.0,0.23600020473975408
26.01,0.23902120241246527
26.02,0.2713804985692869
26.03,0.252822427220672
26.04,0.23008995309786512
26.05,0.25972835663872296
26.060000000000002,0.26511201537114615
26.07,0.25262779251690515
26.080000000000002,0.2868680536459944
26.09,0.25685476395563345
26.1,0.28895023540006726
26.11,0.28021521126528104
26.12,0.288293258894415
26.13,0.24925663084239502
26.14,0.27464464527578586
26.150000000000002,0.2730563615469545
26.16,0.24709035239958735
26.17,0.29903173787880877
26.18,0.26196442681417287
26.19,0.2674842970018
26.2,0.26075324406276906
26.21,0.29636730904444475
26.22,0.25312854622520753
26.23,0.29728715881404383
26.240000000000002,0.30708086310024474
26.25,0.29817291196857126
26.26,0.3028979609884879
26.27,0.30502911253397846
26.28,0.27201869656127825
26.29,0.32084656346552176
26.3,0.2840701820052292
26.310000000000002,0.2930384513200115
26.32,0.288782107890715
26.330000000000002,0.3063080119877817
26.34,0.2867319259417691
26.35,0.2998192044843663
26.36,0.27473449406164385
26.37,0.3236669710071038
26.38,0.3146921649534275
26.39,0.2963067917580652
26.400000000000002,0.29361420071730804
26.41,0.3167050984429677
26.42,0.2904517937337899
26.43,0.30785950241990484
26.44,0.3293037586756608
26.45,0.2905429386918816
26.46,0.31480078079023344
26.47,0.31437202598937525
26.48,0.3067073172701225
26.490000000000002,0.29914228990141145
26.5,0.3340452793929172
26.51,0.29829620033026005
26.52,0.27447177312851545
26.53,0.3239547256005099
26.54,0.28751581127664516
26.55,0.325743461282605
26.560000000000002,0.3389338292863737
26.57,0.3251265005318081
26.580000000000002,0.33422114395089497
26.59,0.3534208718179139
26.6,0.3325475249922364
26.61,0.3199815784860041
26.62,0.34617216969928766
26.63,0.3486770616796374
26.64,0.34901054664684017
26.650000000000002,0.3038109996660544
26.66,0.2865574611936423
26.67,0.30252316038090343
26.68,0.3275742644871626
26.69,0.3165643440059472
26.7,0.3090966526846354
26.71,0.32424646869502416
26.72,0.28339687219399773
26.73,0.3153781783927554
26.740000000000002,0.33463158696507933
26.75,0.3229223659973144
26.76,0.32541201692998134
26.77,0.3431293794775225
26.78,0.3094317007476279
26.79,0.29723213551701033
26.8,0.33359066736648885
26.810000000000002,0.33269642410538036
26.82,0.31988100447427
26.830000000000002,0.3049167076760362
26.84,0.3075287724620811
26.85,0.2813111799294497
26.86,0.3284197642576083
26.87,0.3269971314323902
26.88,0.2784631545881353
26.89,0.3212719580772276
26.900000000000002,0.3111940419470951
26.91,0.28183580114811263
26.92,0.27728954521814503
26.93,0.30798509377210587
26.94,0.29163867263542675
26.95,0.335041551858083
26.96,0.3167171136400032
26.97,0.3061347990945148
26.98,0.3060920063296188
26.990000000000002,0.321191449031182
27.0,0.3104228357884026
27.01,0.30238137035770457
27.02,0.27165010383254806
27.03,0.3513397984940786
27.04,0.26685951832846905
27.05,0.2814719599644727
27.060000000000002,0.2534057695015443
27.07,0.2960322570196327
27.080000000000002,0.2870134661290521
27.09,0.2980113270605472
27.1,0.24661918258774868
27.11,0.3023340456813671
27.12,0.2625839909745066
27.13,0.2743912852827166
27.14,0.2946240268380584
27.150000000000002,0.2798222714567044
27.16,0.2798238549454747
27.17,0.2877409845890837
27.18,0.2788905748944977
27.19,0.26203552080860143
27.2,0.2640573909762321
27.21,0.27014023607590515
27.22,0.24649484112433218
27.23,0.2828174659278383
27.240000000000002,0.26715034813619276
27.25,0.26134203612975565
27.26,0.2821555643607838
27.27,0.2543529794201022
27.28,0.2515475621363321
27.29,0.2439358593500635
27.3,0.2589145598663775
27.310000000000002,0.2566399464798318
27.32,0.2355565284953125
27.330000000000002,0.24373374529627784
27.34,0.23249573273266574
27.35,0.22998589588008014
27.36,0.2078767169450128
27.37,0.23624438226809666
27.38,0.20520331915118484
27.39,0.2283739240169764
27.400000000000002,0.22375722123817748
27.41,0.2554286757823851
27.42,0.21247107762337514
27.43,0.21592493170698915
27.44,0.22189748979669682
27.45,0.21630537403903077
27.46,0.2536751051531408
27.47,0.20190243016215126
27.48,0.21547197304210158
27.490000000000002,0.22809067291443064
27.5,0.23746585335653583
27.51,0.2106341731466728
27.52,0.17827830598584882
27.53,0.212044451029238
27.54,0.24049874479564423
27.55,0.21751941485902435
27.560000000000002,0.215027806815427
27.57,0.18746959416835937
27.580000000000002,0.1838541685779501
27.59,0.20597363216620534
27.6,0.1755383724347585
27.61,0.21815469021170347
27.62,0.18406473895936123
27.63,0.19898382955596963
27.64,0.1602504004687232
27.650000000000002,0.18858826650054594
27.66,0.17125579769445795
27.67,0.14705305261673612
27.68,0.20285897983983153
27.69,0.2233863772484869
27.7,0.21170509388768852
27.71,0.20131354397367549
27.72,0.17797336187241602
27.73,0.20096185570514993
27.740000000000002,0.20792184506206343
27.75,0.18479465426328995
27.76,0.15699738938917643
27.77,0.16933644201209158
27.78,0.21203096375944408
27.79,0.17514862791060634
27.8,0.10882863543943352
27.810000000000002,0.14463946008931045
27.82,0.16423724520876468
27.830000000000002,0.19216528358422372
27.84,0.1647233101182423
27.85,0.19002592661006193
27.86,0.15718027008508273
27.87,0.1271986971950867
27.88,0.1554492716720365
27.89,0.17099035914764296
27.900000000000002,0.16815653838523306
27.91,0.1366566383682685
27.92,0.15359139347027587
27.93,0.21318065214461884
27.94,0.13370902113148325
27.95,0.1704915221876813
27.96,0.11426166075517591
27.97,0.17240462446153337
27.98,0.1362314070224791
27.990000000000002,0.16108433318924908
28.0,0.1261922403623334
28.01,0.1568355210485551
28.02,0.13185668959677277
28.03,0.13475546230075067
28.04,0.15693835147636256
28.05,0.13854857008119564
28.060000000000002,0.1538369607939741
28.07,0.14150091606202939
28.080000000000002,0.14577133299555337
28.09,0.1524421537149293
28.1,0.13567420363663132
28.11,0.12190283859088112
28.12,0.13034188759837145
28.13,0.16407017047489444
28.14,0.14168497084451573
28.150000000000002,0.12167243849465523
28.16,0.14582519704691904
28.17,0.14639845080751915
28.18,0.1466847451451704
28.19,0.11599500337600213
28.2,0.12118515517712852
28.21,0.12059174296214907
28.22,0.12622472255763834
28.23,0.14353929231893964
28.240000000000002,0.13802157633145987
28.25,0.13895280094606088
28.26,0.15789289912387083
28.27,0.14396772226246365
28.28,0.12674444843037336
28.29,0.10530639915909241
28.3,0.11410968064140048
28.310000000000002,0.12259578357898086
28.32,0.14385433902500505
28.330000000000002,0.12617940018017826
28.34,0.11306869853832865
28.35,0.11101346292703228
28.36,0.12377042398297487
28.37,0.14246421031079629
28.38,0.15599895707587996
28.39,0.11958878836046602
28.400000000000002,0.12234619902383645
28.41,0.09851027842993501
28.42,0.16113199536385153
28.43,0.0938979334903056
28.44,0.14493173046631413
28.45,0.1137827393737776
28.46,0.10870341528354044
28.47,0.09810210516139695
28.48,0.16812455793300327
28.490000000000002,0.12398463497198928
28.5,0.11962127055492269
28.51,0.13658064290700592
28.52,0.10548898297678952
28.53,0.11821134002943845
28.54,0.11897890616033495
28.55,0.10729583644166948
28.560000000000002,0.14122673038899944
28.57,0.11256458209898766
28.580000000000002,0.08558705229434689
28.59,0.11033992935897066
28.6,0.1210816333881319
28.61,0.09796421964530114
28.62,0.09928589609400808
28.63,0.10440384561075376
28.64,0.1395123456445116
28.650000000000002,0.10511029600023274
28.66,0.14320868652801946
28.67,0.10210714206464297
28.68,0.12069300403047928
28.69,0.10506105655921985
28.7,0.12886723455738067
28.71,0.09122607734280525
28.72,0.1282609250206635
28.73,0.11549934344827077
28.740000000000002,0.10024624524252082
28.75,0.10955154707704233
28.76,0.14338860463243522
28.77,0.11530942546810033
28.78,0.09834437370261302
28.79,0.08815670660255005
28.8,0.12221540799027648
28.810000000000002,0.11588596414083187
28.82,0.1257360725588725
28.830000000000002,0.08246250443866965
28.84,0.0881377521996675
28.85,0.13440101104479743
28.86,0.11797511390456238
28.87,0.12190542634537568
28.88,0.09187695981561443
28.89,0.09140830076463669
28.900000000000002,0.13075450766180957
28.91,0.13160201721350623
28.92,0.08897694021007646
28.93,0.0850684204295323
28.94,0.10840000622809214
28.95,0.09450436908304563
28.96,0.09401061456925228
28.97,0.08531264894650618
28.98,0.10090075453603724
28.990000000000002,0.08710782028271767
29.0,0.08822895873588457
29.01,0.1160429673336692
29.02,0.10891212706930792
29.03,0.11965735215050811
29.04,0.07692544150196047
29.05,0.11005262035850218
29.060000000000002,0.15131914636928323
29.07,0.10231474754972637
29.080000000000002,0.12621132012200714
29.09,0.12599488921121776
29.1,0.12693933629719
29.11,0.11293134130122051
29.12,0.12088463570022137
29.13,0.12350999718602074
29.14,0.122207391168233
29.150000000000002,0.0871207284475354
29.16,0.07529383908487598
29.17,0.07834405174336773
29.18,0.10398841678185922
29.19,0.12124769006434256
29.2,0.08726005936406167
29.21,0.12780836193098497
29.22,0.09926560436044685
29.23,0.09943959630314536
29.240000000000002,0.09255754258281265
29.25,0.0715702796491824
29.26,0.11383991046263105
29.27,0.14349585562482897
29.28,0.10797929372431894
29.29,0.07221120172668014
29.3,0.12482306810005853
29.310000000000002,0.07671371690843902
29.32,0.08502350290880059
29.330000000000002,0.10443295373560696
29.34,0.11165308849600958
29.35,0.08902038355991704
29.36,0.10364569379439197
29.37,0.12349448897784525
29.38,0.126234887616187
29.39,0.13422131945200466
29.400000000000002,0.14738222748132251
29.41,0.12539405774249734
29.42,0.10486468340012606
29.43,0.1263895303436851
29.44,0.11854209231259867
29.45,0.11934026724951191
29.46,0.11276308592979672
29.47,0.09098400949413094
29.48,0.08867012057315812
29.490000000000002,0.10729719565448334
29.5,0.11222580450939956
29.51,0.09566733956174411
29.52,0.11773204377837676
29.53,0.1508900421627157
29.54,0.07439808286011218
29.55,0.12093999589399661
29.560000000000002,0.10798644162907184
29.57,0.11833027474898467
29.580000000000002,0.10071448499624074
29.59,0.10641956688679871
29.6,0.11194311441844139
29.61,0.10333310931636816
29.62,0.0789679690812176
29.63,0.1047138166929098
29.64,0.08107706713027708
29.650000000000002,0.12248351235833137
29.66,0.07212293465703393
29.67,0.13002137534182678
29.68,0.11805425226939434
29.69,0.11814571184679433
29.7,0.06620692191759815
29.71,0.10293653284480435
29.72,0.13259540559513655
29.73,0.09916779680042154
29.740000000000002,0.08799472789988674
29.75,0.09683877023423144
29.76,0.10822299952290702
29.77,0.09257769362584474
29.78,0.13429816126301777
29.79,0.1083453361590025
29.8,0.09854431918925008
29.810000000000002,0.0836459976336201
29.82,0.11937909857936882
29.830000000000002,0.11894092085958453
29.84,0.09388096967701207
29.85,0.06501623880913424
29.86,0.11797584810777641
29.87,0.1060424296475055
29.88,0.1165179172673513
29.89,0.14895807956798462
29.900000000000002,0.10929614102707481
29.91,0.09957428425105443
29.92,0.08692298144725136
29.93,0.10363943073053447
29.94,0.11311793705354888
29.95,0.11099113607113924
29.96,0.14441296266963954
29.97,0.11994410266344122
29.98,0.1072851734974662
29.990000000000002,0.09586883996282658
30.0,0.11535242555041351
